-1.172288032831828725e-01,-8.568573632248428773e-02,-3.219357649781750402e-02,-1.899428038318985365e-02,-3.693229001226004671e-02,-5.198496330375656366e-02,-1.302929211968726839e-02,1.168554988451281917e-01,-9.644455241686633595e-02,-9.478954606480885503e-02,-3.822989812434630236e-02,-4.274763155694694117e-03,-5.128554484278618521e-03,-1.695732239426170351e-02,2.710344788590512283e-02,1.784680517653233489e-01,-1.138007118737731499e-01,-1.078289635704951094e-01,-6.613468003968331344e-02,-5.743341078523607479e-02,-3.966269744149372029e-02,-1.485522286772484289e-02,1.228853784611023681e-01,1.979757886906182429e-01,-1.355103187638270201e-01,-1.298578295462115562e-01,-1.149678144596684853e-01,-1.201413037435985764e-01,-1.199265221143729632e-01,2.732479516216442667e-02,2.096422258186183829e-01,1.842373211795078347e-01,-1.102653179950288803e-01,-1.106709574906931115e-01,-1.299171040706094682e-01,-1.734079239306321740e-01,-1.435532573338842433e-01,1.056736056642749721e-01,2.095465454750137235e-01,1.000680498549120362e-01,-8.803156432918099461e-02,-1.155087239622536455e-01,-1.611780766582452118e-01,-1.970217334565722844e-01,-7.957704473202605044e-02,1.081256827268128190e-01,9.626348456294828160e-02,-2.530790206832239306e-02,-1.051399980585487476e-01,-1.632288236093831779e-01,-2.074217273290525632e-01,-1.772970435523493204e-01,-2.377603392990136968e-02,7.982840107847602104e-03,-1.029041541129976645e-01,-1.907111245227934293e-01,-1.327551183186013450e-01,-1.791067544747939611e-01,-1.941243456124938371e-01,-1.079822864070831279e-01,-2.828736426851542491e-03,-7.404551476483556272e-02,-2.168903096229140293e-01,-2.837702151603632705e-01
-4.939694123447190000e-02,-3.356783513976743100e-02,-3.323176089770736585e-02,-8.017904103855715003e-03,1.304372772212382056e-02,3.516139172306669003e-02,6.175072779501340758e-02,7.211560390100558993e-02,-7.990161796330950972e-02,-6.274304935114023707e-02,-6.443200371726616471e-02,-4.033312093376661273e-02,1.427986277674663483e-02,3.938474830199541893e-02,7.155034673262068712e-02,9.098664116358883003e-02,-1.219655322436000444e-01,-9.377604301202920045e-02,-8.114952109571295369e-02,-6.628554396307238805e-02,-1.661899710885782894e-02,3.878281851480458453e-02,7.171078959564383681e-02,7.443706800107795230e-02,-1.573980503714572099e-01,-1.372633503528541410e-01,-1.035427491826476781e-01,-8.861643806088378983e-02,-8.036277795844583294e-02,-3.779635753769700068e-02,1.878315084206187355e-02,3.981534634790039745e-02,-1.686952143275594340e-01,-1.643245552075509319e-01,-1.420380822658264264e-01,-1.250068571996900690e-01,-1.325238516038024228e-01,-1.313655258848916985e-01,-9.362267876780430709e-02,-4.693883159752382239e-02,-1.734200448965633745e-01,-1.639751897835627636e-01,-1.593727799020384917e-01,-1.576520965450605438e-01,-1.583459636231219492e-01,-1.673318604670006871e-01,-1.664133929342217488e-01,-1.404701474864610833e-01,-1.735409142125574622e-01,-1.660542745675897547e-01,-1.644930206626293578e-01,-1.681730615337796997e-01,-1.707388167839267445e-01,-1.709043611230028903e-01,-1.869387161469902581e-01,-1.838592605231352262e-01,-1.636155872931203126e-01,-1.641234980401963806e-01,-1.709987422510489963e-01,-1.759754395439347419e-01,-1.772671857864877853e-01,-1.788944523222607830e-01,-1.869340081659081609e-01,-1.930645582735635302e-01
-1.987921165654946056e-03,-3.831050906507674388e-03,-8.390717580495924560e-03,-2.076347233775222706e-02,-4.274663892029453155e-02,-6.744342541036665861e-02,-9.392250913216629304e-02,-9.879030991376686055e-02,6.621552181156188654e-02,7.462245486283031193e-02,7.145098794280620169e-02,5.464488635891669166e-02,3.652094484151093001e-02,6.277131210126011239e-03,-4.706268640872791897e-02,-8.155767377616542080e-02,1.175113324646260976e-01,1.131842918296070977e-01,9.950218389653466000e-02,9.357253645143719101e-02,1.017307218365551408e-01,1.111461405052010798e-01,6.886271293151774442e-02,1.204535259401199980e-02,1.018786956157467227e-01,8.921237402798015692e-02,8.124515448224305103e-02,1.040440749314465868e-01,1.517684637346743137e-01,1.806805441769655796e-01,1.610278344380751681e-01,1.173415460387853410e-01,8.927046096836606381e-02,7.957844117712700727e-02,8.462945017085715671e-02,1.168043246257552681e-01,1.703731962215904172e-01,2.058917863110369673e-01,2.042995651193266204e-01,1.781650777380400230e-01,1.045497544894390951e-01,1.021532574238601804e-01,1.033565976299234968e-01,1.268277673557925145e-01,1.598927941254514318e-01,1.917087898581526506e-01,1.919493340519813351e-01,1.714814865799877408e-01,1.215142785101386985e-01,1.241353395602067811e-01,1.277004775491130673e-01,1.438094279677271103e-01,1.723061438567381476e-01,1.859465370949778540e-01,1.816856957245043813e-01,1.646245450096955887e-01,1.208788904002277703e-01,1.280012251651012622e-01,1.376358559760925970e-01,1.545757884284064965e-01,1.732859166425420872e-01,1.828703808915718154e-01,1.788460652495535985e-01,1.571388706146216174e-01
-1.658002509767369514e-01,-1.805918984225637347e-01,-1.902750801182851725e-01,-1.996680950373125596e-01,-2.096778386113744841e-01,-2.130511567332248613e-01,-1.964411300813287964e-01,-1.780242458093493074e-01,-1.693855572337824023e-01,-1.734137381921874721e-01,-1.823123175668172613e-01,-1.901432815072856553e-01,-1.942603697496404214e-01,-1.869595139335731293e-01,-1.654636640312491802e-01,-1.407378040052666979e-01,-1.707848314663325817e-01,-1.668843165359187863e-01,-1.734738738018975490e-01,-1.828922322786745158e-01,-1.731029495873141200e-01,-1.510897184933246984e-01,-1.057316033490190987e-01,-6.652388097859962546e-02,-1.600618842216582072e-01,-1.561689896637225572e-01,-1.625164789940719001e-01,-1.597017230482591088e-01,-1.385753102279439208e-01,-8.394823621418975867e-02,-1.226027229181234600e-02,2.605961281650292713e-02,-1.407493605111784785e-01,-1.323002023486362921e-01,-1.110741493556049592e-01,-8.193589925261697549e-02,-4.407466079751806709e-02,1.198040717192755053e-02,5.624291203477314871e-02,6.095806750343576996e-02,-1.124956139166666813e-01,-8.961281336596632618e-02,-3.685521713214527650e-02,1.598044989497919219e-02,5.871450308428206172e-02,7.026492892635700926e-02,6.146670795384256286e-02,5.663097958084029743e-02,-4.717037209073047382e-02,-1.317810140422906277e-02,3.223633895398009264e-02,5.980421124111437448e-02,6.034924502324432588e-02,4.820036459118792055e-02,4.564874341035490141e-02,5.500707693130395259e-02,6.758334802243620883e-03,3.415906196731381683e-02,5.356976085454084879e-02,5.645523622684054527e-02,4.833904257661340159e-02,3.734268272217274726e-02,4.656262452610784863e-02,6.273392055362241038e-02
1.226195055418405067e-01,1.304872714787158050e-01,1.348882958583765834e-01,1.384685841181662325e-01,1.430646540319682192e-01,1.518233660676550634e-01,1.642023073754451390e-01,1.718016457753785142e-01,1.394898135089905622e-01,1.547136476650453341e-01,1.623261032446396690e-01,1.617627753101452404e-01,1.557107194831001129e-01,1.569154290462248247e-01,1.655686342567104230e-01,1.694096889897837854e-01,1.442010622360392624e-01,1.636652013969961128e-01,1.816680607832171224e-01,1.864996852351670786e-01,1.754919347106529692e-01,1.677453251824354563e-01,1.677137004262269360e-01,1.639285217249134285e-01,1.155429727156939423e-01,1.376885646223074411e-01,1.663994536134131841e-01,1.854647055738593842e-01,1.807010835785207992e-01,1.644435079507997888e-01,1.525567937903796467e-01,1.466058908858198506e-01,5.487447321539681150e-02,7.681533047766614386e-02,1.084378212363167199e-01,1.277427878950656015e-01,1.278750562258300916e-01,1.122371009008124726e-01,9.690612110133560442e-02,9.451377217323660151e-02,-3.072356687643170575e-02,-1.019583278214795941e-02,1.328849501167257696e-02,2.284862422463435766e-02,2.779873838267651193e-02,3.224402671660109299e-02,2.938897968865957985e-02,2.893380237689903087e-02,-1.068871626322769469e-01,-9.775809347594781318e-02,-7.270115992631490109e-02,-6.105904241306567976e-02,-5.134906537863202086e-02,-4.005584525668706014e-02,-3.358474840198302780e-02,-2.464989873139051754e-02,-1.224859016425341313e-01,-1.202607569387735692e-01,-1.079862554776244432e-01,-9.871852700626905508e-02,-9.062465477043352147e-02,-8.355313071644286660e-02,-7.713980443432817691e-02,-6.335683772633406152e-02
1.344943138223623491e-01,1.377237694085165463e-02,-1.032290408011821703e-01,-1.532436555136071632e-01,-1.150520866272397996e-01,-1.713169769857871005e-02,1.069194522326269714e-01,1.533743056728725795e-01,3.723655432651661740e-02,-7.570414709826542299e-02,-1.541768476723202053e-01,-1.583341909925136681e-01,-8.783008228030193820e-02,6.346217132004416950e-02,2.029070239340910464e-01,2.148899268973855914e-01,-5.755588626834556160e-02,-1.359372166634950085e-01,-1.639455130077854816e-01,-1.508836086770599938e-01,-7.538147882483411943e-02,9.669478197089136084e-02,2.135928278223951648e-01,2.276467180985568273e-01,-1.285802022814577505e-01,-1.811551165624055160e-01,-1.820322229792161184e-01,-1.811043155201804422e-01,-8.188440994487286573e-02,6.034325505590581312e-02,1.075420791942346965e-01,1.226737971046896886e-01,-1.776293344982651512e-01,-1.950433535231335114e-01,-1.979724549718355764e-01,-1.362040275263828037e-01,2.107937747207250332e-03,2.003534664395152307e-02,3.812748745045603516e-02,7.733791630280754080e-03,-1.696171739947884560e-01,-1.669945652088681842e-01,-1.484158880027316996e-01,-5.486643294585736262e-03,8.959780052870237876e-02,1.773201906891270704e-02,-1.348384706759063120e-02,-6.624787911072428648e-02,-1.654298065305515042e-01,-1.407792247085423720e-01,-6.978134577225300617e-02,8.169348451654599719e-02,9.150337755147579244e-02,1.327736848294085691e-02,-7.212731069608782630e-02,-1.389550763070655226e-01,-1.487441693599936277e-01,-8.829824585636328327e-02,2.806973240083754720e-02,1.146942990995533929e-01,8.271455445920408711e-02,-2.010514007436239176e-02,-1.194692681951437796e-01,-1.727197945435626214e-01
-2.672792414337667264e-03,5.397519652080573493e-02,-6.797709653175090794e-02,-1.983697718691012912e-01,-1.732211584738034549e-01,-8.885378667153012722e-02,-5.868088885049695114e-02,-4.176380700802800189e-02,-6.514918623603629944e-02,6.270047852976948222e-02,5.115967113407058481e-02,-1.318211777907375704e-01,-2.097430243024646090e-01,-9.375375471348078305e-02,-3.861943834378727541e-02,-4.693388132010649361e-02,-1.351222518269456219e-01,-2.681371166478168158e-03,9.994830321248701632e-02,4.111424287145492955e-03,-1.592239789630074398e-01,-1.254687277397730505e-01,-2.991978304771724870e-02,-1.990567716623996633e-02,-1.600620470039836318e-01,-9.255593727521406466e-02,4.347695482864868954e-02,8.562516363120167839e-02,-1.866490943585142129e-02,-1.104568626630867828e-01,-6.374609453069825238e-02,8.308358401339428767e-03,-1.686130004280068651e-01,-1.651898035903651418e-01,-1.050047497037788352e-01,2.457546328975277611e-02,9.681646664547308156e-02,2.976466567993714049e-02,-6.082627470889335336e-02,-4.683274834987817548e-02,-1.734523262375112507e-01,-1.848559461976465035e-01,-2.059803540436954128e-01,-1.285117327643845453e-01,6.060918754161972316e-02,1.629752131101467050e-01,8.006895765625528238e-02,-4.730713821957961696e-02,-1.922018110245760913e-01,-1.952129480763419300e-01,-2.274195525002354334e-01,-2.036169500167373803e-01,-9.085262908167994478e-02,8.141894447394683321e-02,1.707172913893462707e-01,7.103996790468246336e-02,-1.859258245956106892e-01,-2.074208525660249658e-01,-1.998470624443801358e-01,-1.919320123665077815e-01,-1.841070033943532913e-01,-1.150945305203501107e-01,6.737491835117080663e-02,1.602742308021963547e-01
1.700544532403564513e-01,1.072830676603781508e-01,-1.006976468546443293e-01,-2.550060280538705149e-01,-2.559533868113798571e-01,-2.038925976807687834e-01,-1.964894994137951212e-01,-2.052064737718324872e-01,1.411273382652923625e-01,1.284469076722017100e-01,6.406696408591020311e-03,-1.523642580332225938e-01,-1.816257686064780830e-01,-1.536917787345949693e-01,-1.404212031489385504e-01,-1.545393793492365053e-01,7.953556236469001839e-02,9.744091758457043562e-02,1.086691195840643609e-01,8.182260509596643583e-02,5.927039970179855122e-02,-9.908714451619753637e-04,-5.637891436773455334e-02,-9.361102294792245093e-02,9.240149629625314665e-02,1.180278960870327215e-01,1.587535269219148837e-01,1.756217423585229587e-01,1.872020494683684921e-01,1.574665542560572395e-01,6.772211397241396924e-02,-2.359917054748679813e-02,1.272962789565376396e-01,1.274878533939675374e-01,1.273231058183282027e-01,1.591902814667438826e-01,1.704507033543261330e-01,1.722922423575696527e-01,1.337138190507942692e-01,7.173779753158809891e-02,8.949151308859813747e-02,9.882411657256982840e-02,1.133135171005899694e-01,1.234001757709602409e-01,1.165857858794546176e-01,1.290712524648216508e-01,1.103409795099164620e-01,9.002083216060810522e-02,7.654269584929027093e-02,6.010977050374163161e-02,9.701868260813016620e-02,1.062642132891233188e-01,8.468045796451427465e-02,8.174496487616683682e-02,4.998845173045042556e-02,2.801991823676558066e-02,1.039016989834350146e-01,8.631238459125092910e-02,8.914783274336245122e-02,8.616540377587475485e-02,7.552040261777172303e-02,6.552299606245974573e-02,1.787154773294089699e-02,-6.981970731289593654e-03
9.245502258173662891e-02,1.869653235736955244e-01,2.679948608677122923e-01,1.213230034672208718e-01,-1.871660056088481350e-01,-2.748584036323538649e-01,1.287761758451067828e-01,4.746718492204827222e-01,6.523313494365262644e-02,7.106178081864931995e-02,1.475433408996816020e-01,2.293059289848902726e-01,1.603977483260293768e-01,-1.339225335121681237e-01,-1.180006441376427045e-01,1.407819275498394529e-01,5.893140706517359384e-02,4.687592550303298911e-02,5.048824841264019231e-02,8.651796445091677890e-02,2.404485816887374505e-01,2.677247733074177294e-01,-2.234275824882349729e-02,-1.463277954211645304e-01,5.363084752684593032e-02,-2.513151004297194818e-02,-3.035145898934788269e-02,3.355558433279868386e-03,1.169973928573592586e-01,2.179476671015309341e-01,1.304852621088145592e-01,-5.140477743911779640e-02,5.253247405918418100e-02,-8.664591803966111699e-03,-6.916284868783839634e-02,-4.973414977501865175e-02,5.758966876753527503e-02,9.692202599688073961e-02,7.539059118491818479e-02,6.963286511761583586e-02,8.676624316455991415e-02,1.847283400817602977e-02,-4.800972780973927767e-02,-7.040929242479544714e-02,-5.517718382518398135e-02,1.464519680772797226e-02,6.351192998396547329e-02,2.733555062892455839e-02,6.297823890435125249e-02,5.317958813899238690e-02,-1.863929945415111441e-04,-3.449570042579073320e-02,-6.934877277479885305e-02,-4.017472470354772895e-02,7.190493408713498347e-02,6.290579939340872062e-02,3.249329230769560511e-02,2.157571250067882515e-02,7.144578243076411816e-03,-1.989429701792124611e-02,-6.106555412830712987e-02,-5.521629833615341459e-02,6.101384436621604818e-02,1.072468420668237221e-01
8.763195636184421822e-02,7.397533815557984227e-02,1.286003737694798310e-01,-1.128534159021945182e-03,1.278519391306933428e-01,3.096249544823044819e-01,-8.004250855082951921e-02,6.734974402871908572e-02,1.248455996474234775e-01,1.220010280120027713e-01,1.842769332245899616e-01,-9.265234632095865897e-03,6.241335817925246221e-02,2.558733577669476955e-01,-9.128749015639790743e-02,1.539162928506272454e-01,9.566550899325583501e-02,1.148169277486921214e-01,2.020843186512443768e-01,5.001256897825634429e-02,7.230274347570056492e-02,2.152213470403961659e-01,-1.441604824979619281e-01,1.867686593247801230e-01,1.008018090948507445e-01,6.155699440644790688e-02,1.579451706987389514e-01,6.208071600116803895e-02,1.403079840306633574e-01,2.042180959996593992e-01,-1.950975828423671121e-01,1.691709764855978959e-01,1.175693346937881079e-01,6.125009348955520738e-02,1.494218853137506964e-01,4.083736322967222721e-02,1.118525858506475013e-01,1.897412096439773654e-01,-1.520057142347620016e-01,1.749341604949248563e-01,1.308695330435184490e-01,7.287752434862022899e-02,1.721480867336846188e-01,4.723051011039553632e-02,4.567359662241628898e-02,9.875354866656771424e-02,-1.121644887767058035e-01,1.410695934152327857e-01,1.158902604363880595e-01,4.124072395312937400e-02,1.422077183382630117e-01,4.093559769309459279e-02,3.563687084381793324e-02,4.791319762837167179e-02,-1.011571813093141980e-01,5.336956663421371649e-02,9.879724329074729416e-02,1.879762498965254977e-02,1.031585072210648851e-01,5.940219711551270043e-02,5.764794917545326691e-02,4.453808154495792100e-03,-1.100441267437739790e-01,-4.134955543850676873e-02
-1.192770934521959897e-01,-1.093166056462724356e-01,-7.511543417581019455e-02,-7.088393798906325594e-02,-9.062259694760352313e-02,-8.130600171629834283e-02,-1.376496481372842806e-01,-1.513216811791956440e-01,-1.329372211480567001e-01,-1.309801254744765164e-01,-8.864654574529730324e-02,-1.087458750873813579e-01,-9.462769633508320843e-02,-8.245434007454034708e-02,-1.120456343568099200e-01,-1.655518796521491254e-01,-1.300843248313709455e-01,-1.165240291528004540e-01,-1.090154816360045104e-01,-1.250403645305133427e-01,-8.789356794121674921e-02,-3.877027971427218084e-02,-1.268106596082277659e-01,-1.845658342814282538e-01,-1.433391031058286191e-01,-1.593700814029695434e-01,-1.418016075075485272e-01,-1.303328590575781321e-01,-8.510826191739391533e-02,-6.407472756848266171e-02,-1.306327357145307955e-01,-2.062632079571102561e-01,-1.549436567122587094e-01,-1.787753552015095004e-01,-1.617657437796536646e-01,-1.489814487367932538e-01,-1.112361785207988257e-01,-5.627433914584203944e-02,-9.195019178650033764e-02,-1.556278618962196325e-01,-1.356508575849325882e-01,-1.737009968921527370e-01,-1.660967161110893098e-01,-1.600459786773051618e-01,-1.339454585571304146e-01,-5.573766864716474950e-02,-2.940425545670615620e-02,-1.165502393330681286e-01,-1.241971891748662044e-01,-1.517944868079669773e-01,-1.672560177410016558e-01,-1.525149976427987442e-01,-1.177184385084348722e-01,-6.118303792312050626e-02,-3.726856108511701626e-02,-9.523647568299975497e-02,-1.283167292370576695e-01,-1.561925149728837781e-01,-1.389029727748517518e-01,-1.430537287750975328e-01,-1.312140305074716295e-01,-5.824935060419717675e-02,-6.640139868860708838e-02,-1.079315644696698662e-01
-2.262925439925803917e-01,-1.819708874514772423e-01,-1.281463706873355035e-01,-1.143417716623237601e-01,-1.308178669811438932e-01,-1.309180211148569528e-01,-1.241519715466929130e-01,-1.317471857439564131e-01,-2.190288737993939527e-01,-1.887771578309229703e-01,-1.411825292408656340e-01,-1.436986843135884540e-01,-1.616944683297253660e-01,-1.519510773337895415e-01,-1.554203424690197843e-01,-1.508815340155828522e-01,-1.905592447538239642e-01,-1.820104569715996490e-01,-1.584034695825760619e-01,-1.610544916091436185e-01,-1.715052735401722261e-01,-1.816588217556558138e-01,-1.894096139343234286e-01,-1.864481680594048396e-01,-1.195074338288144578e-01,-7.909435868679887127e-02,-5.943964916890820405e-02,-7.823242186717090096e-02,-1.418939278121585656e-01,-1.634307491052989780e-01,-1.805816665112099095e-01,-1.945437850478446973e-01,5.628958268174445202e-03,5.737227439412746766e-02,9.773584049951404562e-02,8.058471058208994953e-02,-1.745718121996970521e-03,-7.505621811854616687e-02,-1.038132044783891678e-01,-1.341187324820177496e-01,5.713064433940297920e-02,1.072464729668068939e-01,1.450183729587738723e-01,1.696023449271294448e-01,1.413032214074887716e-01,7.351349372167333140e-02,1.742691670977451410e-02,-2.397313777667752985e-02,5.032479689059824249e-03,4.111717172823804722e-02,7.325679014773849029e-02,1.076907541499788623e-01,8.665119541827485949e-02,4.655444323400002166e-02,4.159609197622521348e-02,3.157233344197925978e-02,-9.088880446962006865e-02,-7.206635571726746625e-02,-3.537522209689301228e-02,-1.335285039836469267e-03,-2.740933956534718705e-02,-4.839854529410551887e-02,-4.941913532067542664e-02,-4.346016937236958644e-02
-1.948373192782324251e-02,-5.741185070349374975e-02,-9.756036018568926826e-02,-1.417827570091576284e-01,-1.294234531221592210e-01,-7.449048431333796239e-02,-3.162651929828823316e-02,2.883864687454956981e-03,6.444777027627514310e-02,5.130644290975188565e-02,2.901942642629568719e-02,-2.063416113713992597e-02,-9.514221246998491588e-02,-1.447061626364642695e-01,-1.359753782220483875e-01,-7.547222784740408030e-02,-1.273470853662933833e-01,-8.757772094385821160e-02,-4.941295055328225744e-02,-4.593406370868143018e-03,4.649937976628919917e-03,-4.443934523741042975e-02,-6.427257010751653843e-02,-3.119763652348748681e-02,-1.937788102840367621e-01,-2.128904981631885573e-01,-2.213969300436159360e-01,-2.181839227456109642e-01,-1.778244276248868716e-01,-1.271954199074181169e-01,-8.124108215837831659e-02,-5.592447909169226405e-02,6.164988759086819509e-02,3.670856907335903752e-02,-1.829109527120473602e-02,-9.465206911321652483e-02,-1.804259835031448156e-01,-2.302946221082156353e-01,-2.500011307170662556e-01,-2.176836103432468472e-01,9.800466006411159836e-02,1.046584244264691932e-01,7.263175235383552419e-02,6.864610174117574681e-02,3.048740436809936269e-02,-8.068539079834922967e-02,-1.464859504320574490e-01,-1.714532020282454328e-01,-9.161785138939682049e-02,-8.143486209311361079e-02,-7.864698035901587780e-02,-5.475411201823795343e-02,1.161911843211201403e-02,1.017758319728220839e-02,-4.145791062463830695e-02,-8.583891728908746299e-02,-2.797695977164991743e-01,-2.525776370862880538e-01,-2.152552125422784457e-01,-1.950796428971642849e-01,-1.577349524528985636e-01,-1.047742802263008782e-01,-8.925912130996195570e-02,-9.010302594702879198e-02
9.388972984578282388e-02,8.781901668395637739e-02,7.459017206603925365e-02,4.857736174970887083e-02,4.318900226068392995e-02,6.106462420354999421e-02,8.973204125213021798e-02,1.276283707780934418e-01,1.228330876370276464e-01,1.105798797387544247e-01,8.020923724136853894e-02,5.167961748959533363e-02,5.414091870936873357e-02,8.241777438483173512e-02,1.016715312631298329e-01,1.198099717050546270e-01,1.645761430190555152e-01,1.421915378730711499e-01,1.012401575634192252e-01,8.371362276867916341e-02,1.018005197018613112e-01,1.416323469457499984e-01,1.153511982867431590e-01,6.471903649717915263e-02,1.486608319857672944e-01,1.256570554634585113e-01,8.536565028897155627e-02,8.673857301626901328e-02,1.177347201824627265e-01,1.432233829276084169e-01,9.930199752400814539e-02,1.267372141667736686e-02,3.142487680003282213e-02,-2.202111756259318709e-03,-2.673213242909495968e-02,-1.491960097782598152e-02,3.541744555491459917e-02,2.683665007788583676e-02,-2.863626431932997027e-02,-1.052094070030384076e-01,-1.654516199670736099e-01,-1.830377956605339085e-01,-1.616317993984623669e-01,-1.271049063006177704e-01,-1.081463768848573564e-01,-1.139636874867212130e-01,-1.595350729842133219e-01,-2.391073135614755207e-01,-2.057686383787342144e-01,-1.952343311024418715e-01,-1.534546057632750760e-01,-1.229258065398970007e-01,-1.289496204260761336e-01,-1.447552530354153655e-01,-2.006749338242538039e-01,-2.678949693323040004e-01,-1.814360539390897087e-01,-1.505000861473753948e-01,-9.913501709162082787e-02,-8.957384797495664130e-02,-9.740812402687261395e-02,-1.046276318565794311e-01,-1.555305949218249995e-01,-2.283924767745084405e-01
-1.709645467932790694e-04,4.587311117072748884e-02,1.294895295737154284e-01,2.124571561416150611e-01,2.731987550147551014e-01,3.117276761703255406e-01,3.089151244346723391e-01,2.534848821255598073e-01,7.207088940296187130e-02,1.352809064014468821e-01,1.825818361718974381e-01,2.117956778122029871e-01,1.779703370748214053e-01,7.531198661692921348e-02,-3.281578401829383235e-02,-6.212686186065204813e-02,1.199338306399064663e-01,1.261410397386674154e-01,7.247784843129989607e-02,-4.050366755995438162e-02,-1.521920625455410181e-01,-2.085144274053561397e-01,-2.306560314611096063e-01,-1.951972589058160457e-01,1.666675380308164367e-01,1.322573780353866191e-01,3.777897797689973303e-02,-4.530441591061466766e-02,-5.721723506424110373e-02,-2.007049943983491014e-02,9.225821321363340821e-03,6.130321364365993314e-02,7.304648483406635424e-03,3.485880750886931334e-02,4.424827079062069318e-02,5.207651259075116168e-02,6.404621182294648052e-02,2.513260997610300765e-02,1.173513202085521741e-02,5.430915352886936387e-02,-4.559240417178542920e-02,7.986285292333869523e-02,1.382059094524159260e-01,1.086490028192174384e-01,7.823590445883725486e-02,2.416453589273215297e-02,-6.837496133855577212e-04,-1.178388437588695839e-02,7.810126090427688128e-02,1.393570613231232269e-01,1.350616560915556541e-01,5.012935094592969182e-02,-4.274719790096153521e-02,-1.034170774412553895e-01,-1.252923581167063038e-01,-1.458655968430856709e-01,9.394735719979620259e-02,1.096389990803118136e-01,7.324277133164153186e-02,1.710600216517526098e-02,-8.775790593284558960e-03,-4.297551696430838147e-02,-7.944438466331359139e-02,-1.365426585274059634e-01
1.696287611453946853e-01,1.661072521846555239e-01,1.668134214329228815e-01,1.674308957969631584e-01,1.413728232693260423e-01,7.763536447676577801e-02,-2.568838915501428857e-02,-9.238194041922341559e-02,1.915920432139302243e-01,1.894931508305338075e-01,1.775323922461951864e-01,1.850112056366645663e-01,1.652400921609942508e-01,7.848542673013819693e-02,-3.682038731823428918e-02,-9.664257898178975348e-02,2.048363604893025103e-01,1.935086014210903038e-01,1.740931157772980520e-01,1.652641217657342676e-01,1.214072847561888102e-01,2.359439302285715537e-02,-5.514550962103403203e-02,-8.343968319676123291e-02,1.909891514005359336e-01,1.715232141367047380e-01,1.508716216693350709e-01,1.194801071932389547e-01,4.909414187397824481e-02,-4.229189556691137497e-02,-8.404190215180737389e-02,-8.670425043438109713e-02,1.805949765616494396e-01,1.616780832133848655e-01,1.329976756678465377e-01,8.095935535228046542e-02,-1.147589411127548920e-02,-8.272912339811436255e-02,-9.235913606366126516e-02,-7.707777706054085021e-02,1.494949317049143189e-01,1.295123481455703884e-01,9.392595911295099909e-02,1.992569197455244107e-02,-6.363186531231665444e-02,-1.066305113185149200e-01,-9.357838455563792512e-02,-6.445838585611848859e-02,8.732045599443656603e-02,6.166624296993302584e-02,9.095139556686528820e-03,-7.716174023551132521e-02,-1.289849283777435296e-01,-1.441326353426736762e-01,-1.174470821426099043e-01,-8.369510035902356926e-02,3.594013724677810190e-02,-1.352789417498015748e-02,-9.258399516442843147e-02,-1.653323928013921140e-01,-1.817799898860028573e-01,-1.785540212527829129e-01,-1.407159165645511523e-01,-8.431193970169015284e-02
-2.762018400951763222e-02,-4.636932884440731449e-03,9.322554828035758967e-02,1.844864055203690456e-01,1.656309577936560529e-01,1.333972204628166569e-01,9.481303865362254724e-02,-5.693129856749077483e-02,-4.217381330577753273e-02,-9.753827078145628493e-03,1.220781753007756792e-01,1.966449387910182423e-01,1.576173485922531259e-01,1.329420855245473931e-01,6.863840444942680141e-02,-1.104599719474584629e-01,-5.244634807093454670e-02,4.993702745246270114e-03,1.364175335577267056e-01,1.788201260925511848e-01,1.529372521770977766e-01,1.317093031861608643e-01,2.426460551243854458e-02,-1.576645528612114211e-01,-4.652906150851698897e-02,2.320555420750333372e-02,1.328481058341822729e-01,1.733378849619050810e-01,1.659779385046765143e-01,1.225679180786209826e-01,-3.110069449299626351e-02,-1.956577894159108877e-01,-2.993652211253689313e-02,6.540225662367400716e-02,1.455170454194660290e-01,1.761310058684035507e-01,1.612988183427747912e-01,9.382722032511985055e-02,-9.500722641714613725e-02,-2.040910740854426364e-01,-6.187885494656598191e-05,1.017293847675708601e-01,1.412071208624278151e-01,1.629234869713274414e-01,1.319089460700604288e-01,4.155128339238095547e-02,-1.367289003888336185e-01,-2.104983198959443080e-01,4.717653623454583917e-02,1.121428883102640328e-01,1.232733843033912147e-01,1.353495510615348174e-01,1.022989001236635637e-01,-2.608047855308345472e-02,-1.683051446826695774e-01,-1.991317787360098457e-01,8.354058595774085938e-02,9.949126049661245752e-02,1.064847141823848792e-01,1.077735317016416394e-01,5.140459592207087536e-02,-8.602849191462719203e-02,-1.942075713017563932e-01,-1.884698406173371810e-01
